sentence_f,sentence_e,coll_freq,logdice,obj_freq,perf_ger,art_ger,perf_eng,past_eng,noun_ger,noun_eng,impf_3,aux_ger,sentence_f_cutoff_after_subject,sentence_f_cutoff_after_haben,sentence_f_cutoff_after_object
Ich habe den Apfel gegessen,I ate the apple,3430,7.99,314787,gegessen,den,eaten,ate,Apfel,apple,aß,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel gegessen,He ate the apple,3430,7.99,314787,gegessen,den,eaten,ate,Apfel,apple,aß,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel gegessen,The man ate the apple,3430,7.99,314787,gegessen,den,eaten,ate,Apfel,apple,aß,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel gegessen,The woman ate the apple,3430,7.99,314787,gegessen,den,eaten,ate,Apfel,apple,aß,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel geschält,I peeled the apple,1959,9.58,314787,geschält,den,peeled,peeled,Apfel,apple,schälte,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel geschält,He peeled the apple,1959,9.58,314787,geschält,den,peeled,peeled,Apfel,apple,schälte,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel geschält,The man peeled the apple,1959,9.58,314787,geschält,den,peeled,peeled,Apfel,apple,schälte,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel geschält,The woman peeled the apple,1959,9.58,314787,geschält,den,peeled,peeled,Apfel,apple,schälte,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel geschnitten,I cut the apple,1212,6.73,314787,geschnitten,den,cut,cut,Apfel,apple,schnitt,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel geschnitten,He cut the apple,1212,6.73,314787,geschnitten,den,cut,cut,Apfel,apple,schnitt,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel geschnitten,The man cut the apple,1212,6.73,314787,geschnitten,den,cut,cut,Apfel,apple,schnitt,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel geschnitten,The woman cut the apple,1212,6.73,314787,geschnitten,den,cut,cut,Apfel,apple,schnitt,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel genommen,I took the apple,1150,2.72,314787,genommen,den,taken,took,Apfel,apple,nahm,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel genommen,He took the apple,1150,2.72,314787,genommen,den,taken,took,Apfel,apple,nahm,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel genommen,The man took the apple,1150,2.72,314787,genommen,den,taken,took,Apfel,apple,nahm,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel genommen,The woman took the apple,1150,2.72,314787,genommen,den,taken,took,Apfel,apple,nahm,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel gewaschen,I washed the apple,797,7.05,314787,gewaschen,den,washed,washed,Apfel,apple,wusch,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel gewaschen,He washed the apple,797,7.05,314787,gewaschen,den,washed,washed,Apfel,apple,wusch,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel gewaschen,The man washed the apple,797,7.05,314787,gewaschen,den,washed,washed,Apfel,apple,wusch,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel gewaschen,The woman washed the apple,797,7.05,314787,gewaschen,den,washed,washed,Apfel,apple,wusch,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel gefunden,I found the apple,410,0.49,314787,gefunden,den,found,found,Apfel,apple,fand,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel gefunden,He found the apple,410,0.49,314787,gefunden,den,found,found,Apfel,apple,fand,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel gefunden,The man found the apple,410,0.49,314787,gefunden,den,found,found,Apfel,apple,fand,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel gefunden,The woman found the apple,410,0.49,314787,gefunden,den,found,found,Apfel,apple,fand,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel gerieben,I rubbed the apple,395,6.99,314787,gerieben,den,rubbed,rubbed,Apfel,apple,rieb,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel gerieben,He rubbed the apple,395,6.99,314787,gerieben,den,rubbed,rubbed,Apfel,apple,rieb,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel gerieben,The man rubbed the apple,395,6.99,314787,gerieben,den,rubbed,rubbed,Apfel,apple,rieb,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel gerieben,The woman rubbed the apple,395,6.99,314787,gerieben,den,rubbed,rubbed,Apfel,apple,rieb,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel gehalten,I held the apple,358,1.91,314787,gehalten,den,held,held,Apfel,apple,hielt,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel gehalten,He held the apple,358,1.91,314787,gehalten,den,held,held,Apfel,apple,hielt,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel gehalten,The man held the apple,358,1.91,314787,gehalten,den,held,held,Apfel,apple,hielt,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel gehalten,The woman held the apple,358,1.91,314787,gehalten,den,held,held,Apfel,apple,hielt,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
Ich habe den Apfel gesehen,I saw the apple,355,1.42,314787,gesehen,den,seen,saw,Apfel,apple,sah,habe,Ich,Ich habe,Ich habe den Apfel
Er hat den Apfel gesehen,He saw the apple,355,1.42,314787,gesehen,den,seen,saw,Apfel,apple,sah,hat,Er,Er hat,Er hat den Apfel
Der Mann hat den Apfel gesehen,The man saw the apple,355,1.42,314787,gesehen,den,seen,saw,Apfel,apple,sah,hat,Der Mann,Der Mann hat,Der Mann hat den Apfel
Die Frau hat den Apfel gesehen,The woman saw the apple,355,1.42,314787,gesehen,den,seen,saw,Apfel,apple,sah,hat,Die Frau,Die Frau hat,Die Frau hat den Apfel
